x_pos		 y_pos	 pressure 	 time from beggining (ms)
state: 6 looped_times: 17791 46935.000000	 33645.000000 	 745	 152707 
state: 6 looped_times: 17792 46935.000000	 33645.000000 	 745	 152717 
state: 6 looped_times: 17793 46935.000000	 33645.000000 	 745	 152726 
state: 6 looped_times: 17794 46935.000000	 33645.000000 	 745	 152756 
state: 6 looped_times: 17795 46935.000000	 33645.000000 	 745	 152767 
state: 6 looped_times: 17796 46935.000000	 33645.000000 	 745	 152776 
state: 6 looped_times: 17797 46935.000000	 33645.000000 	 745	 152786 
state: 6 looped_times: 17798 46935.000000	 33645.000000 	 745	 152795 
state: 6 looped_times: 17799 46935.000000	 33645.000000 	 745	 152804 
state: 6 looped_times: 17800 46935.000000	 33645.000000 	 745	 152814 
state: 6 looped_times: 17801 46935.000000	 33645.000000 	 745	 152823 
state: 6 looped_times: 17802 46935.000000	 33645.000000 	 745	 152833 
state: 6 looped_times: 17803 46935.000000	 33645.000000 	 745	 152842 
state: 6 looped_times: 17804 46935.000000	 33645.000000 	 745	 152851 
state: 6 looped_times: 17805 46935.000000	 33645.000000 	 745	 152861 
state: 6 looped_times: 17806 46935.000000	 33645.000000 	 745	 152870 
state: 6 looped_times: 17807 46935.000000	 33645.000000 	 745	 152879 
state: 6 looped_times: 17808 46935.000000	 33645.000000 	 745	 152889 
state: 6 looped_times: 17809 46935.000000	 33645.000000 	 745	 152898 
state: 6 looped_times: 17810 46935.000000	 33645.000000 	 745	 152907 
state: 6 looped_times: 17811 46935.000000	 33645.000000 	 745	 152917 
state: 6 looped_times: 17812 46935.000000	 33645.000000 	 745	 152926 
state: 6 looped_times: 17813 46935.000000	 33645.000000 	 745	 152936 
state: 6 looped_times: 17814 46935.000000	 33645.000000 	 745	 152945 
state: 6 looped_times: 17815 46935.000000	 33645.000000 	 745	 152954 
state: 6 looped_times: 17816 46935.000000	 33645.000000 	 745	 152964 
state: 6 looped_times: 17817 46935.000000	 33645.000000 	 745	 152973 
state: 6 looped_times: 17818 46935.000000	 33645.000000 	 745	 152982 
state: 6 looped_times: 17819 46935.000000	 33645.000000 	 745	 152992 
state: 6 looped_times: 17820 46935.000000	 33645.000000 	 745	 153001 
state: 6 looped_times: 17821 46935.000000	 33645.000000 	 745	 153010 
state: 6 looped_times: 17822 46935.000000	 33645.000000 	 745	 153020 
state: 6 looped_times: 17823 46935.000000	 33645.000000 	 745	 153029 
state: 6 looped_times: 17824 46935.000000	 33645.000000 	 745	 153038 
state: 6 looped_times: 17825 46935.000000	 33645.000000 	 745	 153048 
state: 6 looped_times: 17826 46935.000000	 33645.000000 	 745	 153057 
state: 6 looped_times: 17827 46935.000000	 33645.000000 	 745	 153067 
state: 6 looped_times: 17828 46935.000000	 33645.000000 	 745	 153076 
state: 6 looped_times: 17829 46935.000000	 33645.000000 	 745	 153085 
state: 6 looped_times: 17830 46935.000000	 33645.000000 	 745	 153095 
state: 6 looped_times: 17831 46935.000000	 33645.000000 	 745	 153104 
state: 6 looped_times: 17832 46935.000000	 33645.000000 	 745	 153114 
state: 6 looped_times: 17833 46935.000000	 33645.000000 	 745	 153123 
state: 6 looped_times: 17834 46935.000000	 33645.000000 	 745	 153132 
state: 6 looped_times: 17835 46935.000000	 33645.000000 	 745	 153142 
state: 6 looped_times: 17836 46935.000000	 33645.000000 	 745	 153151 
state: 6 looped_times: 17837 46935.000000	 33645.000000 	 745	 153160 
state: 6 looped_times: 17838 46935.000000	 33645.000000 	 745	 153170 
state: 6 looped_times: 17839 46935.000000	 33645.000000 	 745	 153179 
state: 6 looped_times: 17840 46935.000000	 33645.000000 	 745	 153188 
state: 6 looped_times: 17841 46935.000000	 33645.000000 	 745	 153198 
state: 6 looped_times: 17842 46935.000000	 33645.000000 	 745	 153207 
state: 6 looped_times: 17843 46935.000000	 33645.000000 	 745	 153216 
state: 6 looped_times: 17844 46935.000000	 33645.000000 	 745	 153226 
state: 6 looped_times: 17845 46935.000000	 33645.000000 	 745	 153235 
state: 6 looped_times: 17846 46935.000000	 33645.000000 	 745	 153245 
state: 6 looped_times: 17847 46935.000000	 33645.000000 	 745	 153254 
state: 6 looped_times: 17848 46935.000000	 33645.000000 	 745	 153263 
state: 6 looped_times: 17849 46935.000000	 33645.000000 	 745	 153273 
state: 6 looped_times: 17850 46935.000000	 33645.000000 	 745	 153282 
state: 6 looped_times: 17851 46935.000000	 33645.000000 	 745	 153337 
state: 6 looped_times: 17852 46935.000000	 33645.000000 	 738	 153352 
state: 6 looped_times: 17853 46935.000000	 33645.000000 	 738	 153362 
state: 6 looped_times: 17854 46935.000000	 33645.000000 	 738	 153372 
state: 6 looped_times: 17855 46935.000000	 33645.000000 	 738	 153381 
state: 6 looped_times: 17856 46935.000000	 33645.000000 	 738	 153391 
state: 6 looped_times: 17857 46935.000000	 33645.000000 	 738	 153400 
state: 6 looped_times: 17858 46935.000000	 33645.000000 	 738	 153410 
state: 6 looped_times: 17859 46935.000000	 33645.000000 	 738	 153419 
state: 6 looped_times: 17860 46935.000000	 33645.000000 	 738	 153429 
state: 6 looped_times: 17861 46935.000000	 33645.000000 	 738	 153438 
state: 6 looped_times: 17862 46935.000000	 33645.000000 	 738	 153448 
state: 6 looped_times: 17863 46935.000000	 33645.000000 	 738	 153457 
state: 6 looped_times: 17864 46935.000000	 33645.000000 	 738	 153467 
state: 6 looped_times: 17865 46935.000000	 33645.000000 	 738	 153476 
state: 6 looped_times: 17866 46935.000000	 33645.000000 	 738	 153486 
state: 6 looped_times: 17867 46935.000000	 33645.000000 	 738	 153495 
state: 6 looped_times: 17868 46935.000000	 33645.000000 	 738	 153505 
state: 6 looped_times: 17869 46935.000000	 33645.000000 	 738	 153514 
state: 6 looped_times: 17870 46935.000000	 33645.000000 	 738	 153524 
state: 6 looped_times: 17871 46935.000000	 33645.000000 	 738	 153533 
state: 6 looped_times: 17872 46935.000000	 33645.000000 	 738	 153543 
state: 6 looped_times: 17873 46935.000000	 33645.000000 	 738	 153552 
state: 6 looped_times: 17874 46935.000000	 33645.000000 	 738	 153562 
state: 6 looped_times: 17875 46935.000000	 33645.000000 	 738	 153571 
state: 6 looped_times: 17876 46935.000000	 33645.000000 	 738	 153581 
state: 6 looped_times: 17877 46935.000000	 33645.000000 	 738	 153590 
state: 6 looped_times: 17878 46935.000000	 33645.000000 	 738	 153600 
state: 6 looped_times: 17879 46935.000000	 33645.000000 	 738	 153609 
state: 6 looped_times: 17880 46935.000000	 33645.000000 	 738	 153619 
state: 6 looped_times: 17881 46935.000000	 33645.000000 	 738	 153628 
state: 6 looped_times: 17882 46935.000000	 33645.000000 	 738	 153638 
state: 6 looped_times: 17883 46935.000000	 33645.000000 	 738	 153647 
state: 6 looped_times: 17884 46935.000000	 33645.000000 	 738	 153657 
state: 6 looped_times: 17885 46935.000000	 33645.000000 	 738	 153666 
state: 6 looped_times: 17886 46935.000000	 33645.000000 	 738	 153676 
state: 6 looped_times: 17887 46935.000000	 33645.000000 	 738	 153685 
state: 6 looped_times: 17888 46935.000000	 33645.000000 	 738	 153695 
state: 6 looped_times: 17889 46935.000000	 33645.000000 	 738	 153704 
state: 6 looped_times: 17890 46935.000000	 33645.000000 	 738	 153714 
state: 6 looped_times: 17891 46935.000000	 33645.000000 	 738	 153723 
state: 6 looped_times: 17892 46935.000000	 33645.000000 	 738	 153733 
state: 6 looped_times: 17893 46935.000000	 33645.000000 	 738	 153742 
state: 6 looped_times: 17894 46935.000000	 33645.000000 	 738	 153752 
state: 6 looped_times: 17895 46935.000000	 33645.000000 	 738	 153762 
state: 6 looped_times: 17896 46935.000000	 33645.000000 	 738	 153771 
state: 6 looped_times: 17897 46935.000000	 33645.000000 	 738	 153781 
state: 6 looped_times: 17898 46935.000000	 33645.000000 	 738	 153790 
state: 6 looped_times: 17899 46935.000000	 33645.000000 	 738	 153800 
state: 6 looped_times: 17900 46935.000000	 33645.000000 	 738	 153809 
state: 6 looped_times: 17901 46935.000000	 33645.000000 	 738	 153819 
state: 6 looped_times: 17902 46935.000000	 33645.000000 	 738	 153828 
state: 6 looped_times: 17903 46935.000000	 33645.000000 	 738	 153838 
state: 6 looped_times: 17904 46935.000000	 33645.000000 	 738	 153847 
state: 6 looped_times: 17905 46935.000000	 33645.000000 	 738	 153857 
state: 6 looped_times: 17906 46935.000000	 33645.000000 	 738	 153866 
state: 6 looped_times: 17907 46935.000000	 33645.000000 	 738	 153876 
state: 6 looped_times: 17908 46935.000000	 33645.000000 	 738	 153885 
state: 6 looped_times: 17909 46935.000000	 33645.000000 	 738	 153915 
state: 6 looped_times: 17910 46935.000000	 33645.000000 	 738	 153928 
state: 6 looped_times: 17911 46935.000000	 33645.000000 	 738	 153955 
state: 6 looped_times: 17912 46935.000000	 33645.000000 	 738	 153966 
state: 6 looped_times: 17913 46935.000000	 33645.000000 	 738	 153976 
state: 6 looped_times: 17914 46935.000000	 33645.000000 	 738	 153985 
state: 6 looped_times: 17915 46935.000000	 33645.000000 	 738	 153995 
state: 6 looped_times: 17916 46935.000000	 33645.000000 	 738	 154004 
state: 6 looped_times: 17917 46935.000000	 33645.000000 	 738	 154013 
state: 6 looped_times: 17918 46935.000000	 33645.000000 	 738	 154023 
state: 6 looped_times: 17919 46935.000000	 33645.000000 	 738	 154032 
state: 6 looped_times: 17920 46935.000000	 33645.000000 	 738	 154042 
state: 6 looped_times: 17921 46935.000000	 33645.000000 	 738	 154051 
state: 6 looped_times: 17922 46935.000000	 33645.000000 	 738	 154060 
state: 6 looped_times: 17923 46935.000000	 33645.000000 	 738	 154070 
state: 6 looped_times: 17924 46935.000000	 33645.000000 	 738	 154079 
state: 6 looped_times: 17925 46935.000000	 33645.000000 	 738	 154089 
state: 6 looped_times: 17926 46935.000000	 33645.000000 	 738	 154098 
state: 6 looped_times: 17927 46935.000000	 33645.000000 	 738	 154107 
state: 6 looped_times: 17928 46935.000000	 33645.000000 	 738	 154117 
state: 6 looped_times: 17929 46935.000000	 33645.000000 	 738	 154126 
state: 6 looped_times: 17930 46935.000000	 33645.000000 	 738	 154136 
state: 6 looped_times: 17931 46935.000000	 33645.000000 	 738	 154145 
state: 6 looped_times: 17932 46935.000000	 33645.000000 	 738	 154154 
state: 6 looped_times: 17933 46935.000000	 33645.000000 	 738	 154164 
state: 6 looped_times: 17934 46935.000000	 33645.000000 	 738	 154173 
state: 6 looped_times: 17935 46935.000000	 33645.000000 	 738	 154182 
state: 6 looped_times: 17936 46935.000000	 33645.000000 	 738	 154192 
state: 6 looped_times: 17937 46935.000000	 33645.000000 	 738	 154201 
state: 6 looped_times: 17938 46935.000000	 33645.000000 	 738	 154211 
state: 6 looped_times: 17939 46935.000000	 33645.000000 	 738	 154220 
state: 6 looped_times: 17940 46935.000000	 33645.000000 	 738	 154229 
state: 6 looped_times: 17941 46935.000000	 33645.000000 	 738	 154239 
state: 6 looped_times: 17942 46935.000000	 33645.000000 	 738	 154248 
state: 6 looped_times: 17943 46935.000000	 33645.000000 	 738	 154258 
state: 6 looped_times: 17944 46935.000000	 33645.000000 	 738	 154267 
state: 6 looped_times: 17945 46935.000000	 33645.000000 	 738	 154276 
state: 6 looped_times: 17946 46935.000000	 33645.000000 	 738	 154286 
state: 6 looped_times: 17947 46935.000000	 33645.000000 	 738	 154295 
state: 6 looped_times: 17948 46935.000000	 33645.000000 	 738	 154305 
state: 6 looped_times: 17949 46935.000000	 33645.000000 	 738	 154314 
state: 6 looped_times: 17950 46935.000000	 33645.000000 	 738	 154323 
state: 6 looped_times: 17951 46935.000000	 33645.000000 	 738	 154333 
state: 6 looped_times: 17952 46935.000000	 33645.000000 	 738	 154342 
state: 6 looped_times: 17953 46935.000000	 33645.000000 	 738	 154351 
state: 6 looped_times: 17954 46935.000000	 33645.000000 	 738	 154361 
state: 6 looped_times: 17955 46935.000000	 33645.000000 	 738	 154370 
state: 6 looped_times: 17956 46935.000000	 33645.000000 	 738	 154380 
state: 6 looped_times: 17957 46935.000000	 33645.000000 	 738	 154389 
state: 6 looped_times: 17958 46935.000000	 33645.000000 	 738	 154398 
state: 6 looped_times: 17959 46935.000000	 33645.000000 	 738	 154408 
state: 6 looped_times: 17960 46935.000000	 33645.000000 	 738	 154417 
state: 6 looped_times: 17961 46935.000000	 33645.000000 	 738	 154427 
state: 6 looped_times: 17962 46935.000000	 33645.000000 	 738	 154436 
state: 6 looped_times: 17963 46935.000000	 33645.000000 	 738	 154445 
state: 6 looped_times: 17964 46935.000000	 33645.000000 	 738	 154455 
state: 6 looped_times: 17965 46935.000000	 33645.000000 	 738	 154464 
state: 6 looped_times: 17966 46935.000000	 33645.000000 	 738	 154474 
state: 6 looped_times: 17967 46935.000000	 33645.000000 	 738	 154505 
state: 6 looped_times: 17968 46935.000000	 33645.000000 	 738	 154515 
state: 6 looped_times: 17969 46935.000000	 33645.000000 	 738	 154525 
state: 6 looped_times: 17970 46935.000000	 33645.000000 	 738	 154534 
state: 6 looped_times: 17971 46935.000000	 33645.000000 	 738	 154544 
state: 6 looped_times: 17972 46935.000000	 33645.000000 	 738	 154553 
state: 6 looped_times: 17973 46935.000000	 33645.000000 	 738	 154563 
state: 6 looped_times: 17974 46935.000000	 33645.000000 	 738	 154572 
state: 6 looped_times: 17975 46935.000000	 33645.000000 	 738	 154581 
state: 6 looped_times: 17976 46935.000000	 33645.000000 	 738	 154591 
state: 6 looped_times: 17977 46935.000000	 33645.000000 	 738	 154600 
state: 6 looped_times: 17978 46935.000000	 33645.000000 	 738	 154610 
state: 6 looped_times: 17979 46935.000000	 33645.000000 	 738	 154619 
state: 6 looped_times: 17980 46935.000000	 33645.000000 	 738	 154628 
state: 6 looped_times: 17981 46935.000000	 33645.000000 	 738	 154638 
state: 6 looped_times: 17982 46935.000000	 33645.000000 	 738	 154647 
state: 6 looped_times: 17983 46935.000000	 33645.000000 	 738	 154657 
state: 6 looped_times: 17984 46935.000000	 33645.000000 	 738	 154666 
state: 6 looped_times: 17985 46935.000000	 33645.000000 	 738	 154676 
state: 6 looped_times: 17986 46935.000000	 33645.000000 	 738	 154685 
state: 6 looped_times: 17987 46935.000000	 33645.000000 	 738	 154694 
state: 6 looped_times: 17988 46935.000000	 33645.000000 	 738	 154704 
state: 6 looped_times: 17989 46935.000000	 33645.000000 	 738	 154713 
state: 6 looped_times: 17990 46935.000000	 33645.000000 	 738	 154722 
state: 6 looped_times: 17991 46935.000000	 33645.000000 	 738	 154732 
state: 6 looped_times: 17992 46935.000000	 33645.000000 	 738	 154741 
state: 6 looped_times: 17993 46935.000000	 33645.000000 	 738	 154751 
state: 6 looped_times: 17994 46935.000000	 33645.000000 	 738	 154760 
state: 6 looped_times: 17995 46935.000000	 33645.000000 	 738	 154770 
state: 6 looped_times: 17996 46935.000000	 33645.000000 	 738	 154779 
state: 6 looped_times: 17997 46935.000000	 33645.000000 	 738	 154788 
state: 6 looped_times: 17998 46935.000000	 33645.000000 	 738	 154798 
state: 6 looped_times: 17999 46935.000000	 33645.000000 	 738	 154807 
state: 6 looped_times: 18000 46935.000000	 33645.000000 	 738	 154817 
state: 6 looped_times: 18001 46935.000000	 33645.000000 	 738	 154826 
state: 6 looped_times: 18002 46935.000000	 33645.000000 	 738	 154836 
state: 6 looped_times: 18003 46935.000000	 33645.000000 	 738	 154845 
state: 6 looped_times: 18004 46935.000000	 33645.000000 	 738	 154854 
state: 6 looped_times: 18005 46935.000000	 33645.000000 	 738	 154864 
state: 6 looped_times: 18006 46935.000000	 33645.000000 	 738	 154873 
state: 6 looped_times: 18007 46935.000000	 33645.000000 	 738	 154883 
state: 6 looped_times: 18008 46935.000000	 33645.000000 	 738	 154892 
state: 6 looped_times: 18009 46935.000000	 33645.000000 	 738	 154902 
state: 6 looped_times: 18010 46935.000000	 33645.000000 	 738	 154911 
state: 6 looped_times: 18011 46935.000000	 33645.000000 	 738	 154920 
state: 6 looped_times: 18012 46935.000000	 33645.000000 	 738	 154930 
state: 6 looped_times: 18013 46935.000000	 33645.000000 	 738	 154939 
state: 6 looped_times: 18014 46935.000000	 33645.000000 	 738	 154948 
state: 6 looped_times: 18015 46935.000000	 33645.000000 	 738	 154958 
state: 6 looped_times: 18016 46935.000000	 33645.000000 	 738	 154967 
state: 6 looped_times: 18017 46935.000000	 33645.000000 	 738	 154977 
state: 6 looped_times: 18018 46935.000000	 33645.000000 	 738	 154986 
state: 6 looped_times: 18019 46935.000000	 33645.000000 	 738	 154996 
state: 6 looped_times: 18020 46935.000000	 33645.000000 	 738	 155005 
state: 6 looped_times: 18021 46935.000000	 33645.000000 	 738	 155014 
state: 6 looped_times: 18022 46935.000000	 33645.000000 	 738	 155024 
state: 6 looped_times: 18023 46935.000000	 33645.000000 	 738	 155033 
state: 6 looped_times: 18024 46935.000000	 33645.000000 	 738	 155043 
state: 6 looped_times: 18025 46935.000000	 33645.000000 	 738	 155076 
state: 6 looped_times: 18026 46935.000000	 33645.000000 	 738	 155086 
state: 6 looped_times: 18027 46935.000000	 33645.000000 	 738	 155095 
state: 6 looped_times: 18028 46935.000000	 33645.000000 	 738	 155105 
state: 6 looped_times: 18029 46935.000000	 33645.000000 	 738	 155114 
state: 6 looped_times: 18030 46935.000000	 33645.000000 	 738	 155124 
state: 6 looped_times: 18031 46935.000000	 33645.000000 	 738	 155133 
state: 6 looped_times: 18032 46935.000000	 33645.000000 	 738	 155142 
state: 6 looped_times: 18033 46935.000000	 33645.000000 	 738	 155152 
state: 6 looped_times: 18034 46935.000000	 33645.000000 	 738	 155161 
state: 6 looped_times: 18035 46935.000000	 33645.000000 	 738	 155171 
state: 6 looped_times: 18036 46935.000000	 33645.000000 	 738	 155180 
